Time,Data
648,1.414795
197887,1.640758
375570,1.640671
550957,1.647034
778214,1.649487
962527,1.642322
1294597,1.619750
1514984,1.633941
1738445,1.646517
1962609,1.643347
2187514,1.645843
2410567,1.633917
2632843,1.625202
2857970,1.641515
3081782,1.617979
3305224,1.648190
3529592,1.612640
3753238,1.643070
3977162,1.637831
4203048,1.650549
4424565,1.638813
4651840,1.649708
4872393,1.635295
5096317,1.643549
5321796,1.635769
5543071,1.650150
5768310,1.655920
5991067,1.645225
6215787,1.658347
6439155,1.658644
6662967,1.658009
6887057,1.636997
7111055,1.619258
7336016,1.654998
7558735,1.637272
7782529,1.656192
8006360,1.613028
8229803,1.652189
8454708,1.618946
8680816,1.611697
8902092,1.632852
9126312,1.638747
9349995,1.630922
9574251,1.633656
9798527,1.647256
10025173,1.642940
10246374,1.633197
10471575,1.640433
10693147,1.624783
10917219,1.637009
11141217,1.641562
11364825,1.633176
11590138,1.612009
11813284,1.628128
12037078,1.612273
12261001,1.610562
12483943,1.627515
12741329,1.622348
12925476,1.627221
13150270,1.637286
13372304,1.634764
13598357,1.645721
13821670,1.631309
14045223,1.635341
14475163,1.630867
14660069,1.625939
14882011,1.650391
15107138,1.626895
15331117,1.622344
15554170,1.608709
15779538,1.609397
16002851,1.613183
16227126,1.633213
16450846,1.623492
16678251,1.625741
16899341,1.618653
17121858,1.615610
17345800,1.622067
17569964,1.615906
17794814,1.633000
18017885,1.629944
18241846,1.629859
18465714,1.631044
18690304,1.620158
18915339,1.628330
19137799,1.631737
19361853,1.639962
19586165,1.606020
19809237,1.626837
20034179,1.621935
20256677,1.633121
20482174,1.635575
20734227,1.646950
20931225,1.610786
21154112,1.611070
21377276,1.652646
21601237,1.635474
21826364,1.642943
22049973,1.612121
22272193,1.617021
22497079,1.612419
22720169,1.624661
22944834,1.607349
23170072,1.643399
23393255,1.631012
23616827,1.603880
23840213,1.627175
24065952,1.630593
24288653,1.615561
24510910,1.621426
24757056,1.632700
24959702,1.603065
25185014,1.627826
25408160,1.610901
25631176,1.628703
25855525,1.637441
26300984,1.629381
26704757,1.631763
27108198,1.624634
27511545,1.637787
27919782,1.642425
28327314,1.647538
28512387,1.644434
28988419,1.646468
29392359,1.640471
29799521,1.645021
30203573,1.635139
30607476,1.630998
31006916,1.633486
31411375,1.617943
31815241,1.647846
32221051,1.652436
32626306,1.643721
33029969,1.618552
33426372,1.630356
33831646,1.648348
34233882,1.624879
34636952,1.644353
35044059,1.629741
35447647,1.652363
35844514,1.648875
36028771,1.641846
36252602,1.638072
36476692,1.633911
36705227,1.654929
36926502,1.630953
37149278,1.640055
37373979,1.614162
37597995,1.641594
37823641,1.636931
38045416,1.629194
38270525,1.626621
38494319,1.630291
38718317,1.640806
38942981,1.624069
39166182,1.642888
39392217,1.636639
39613937,1.639105
39840157,1.626421
40064821,1.641876
40289356,1.635230
40518187,1.638158
40807869,1.642019
41248290,1.641368
41658360,1.677396
42080856,1.630216
42491333,1.626041
42909588,1.603557
43327120,1.638096
43746486,1.636356
44159464,1.621220
44637903,1.636364
45079213,1.640640
45494950,1.636156
45911723,1.626816
46313997,1.642781
46497865,1.637118
46723159,1.617962
46945971,1.617559
47171377,1.615904
47600076,1.651620
47784555,1.630011
48009127,1.620219
48233977,1.612433
48456530,1.606102
48689250,1.631925
48905173,1.612355
49128245,1.617661
49354020,1.625551
49576907,1.644648
49800127,1.647903
50024476,1.611194
50247492,1.650114
50472027,1.618867
50696303,1.620658
50921689,1.641561
51148742,1.646765
51386277,1.635094
51817309,1.642609
52003363,1.618324
52227546,1.642043
52457636,1.645972
52676986,1.606850
52903576,1.621994
53126573,1.633905
53350442,1.630884
53576050,1.622553
53798881,1.618682
54022490,1.626482
54246432,1.637579
54471596,1.616842
54694798,1.617462
54918499,1.612097
55142830,1.617502
55365309,1.615879
55591529,1.604981
55814471,1.608399
56038413,1.627390
56262633,1.619239
56487279,1.604855
56747591,1.608363
56934793,1.602090
57158698,1.618099
57382788,1.602536
57606415,1.615327
57829746,1.574081
58053670,1.610267
58277834,1.610609
58501165,1.611985
58726811,1.604137
58948531,1.640517
59159751,1.640434
59330286,1.640563
59501303,0.000158
59672264,0.000000
59843985,0.000000
60015446,0.000000
60186166,0.000152
60359257,0.000305
60530422,0.000000
60703365,0.000000
60876363,0.000000
61048565,0.000000
61219396,0.000000
61392394,0.000152
61563578,0.000000
61734761,0.000000
61906148,0.000000
62077591,0.000000
62455439,0.000000
62626696,0.000000
62799287,0.000000
62971063,0.000000
63141524,0.000000
63312060,0.000000
63482687,0.000000
63655574,0.000000
63825813,0.000000
63997200,0.000000
64168699,0.000000
64339252,0.000000
64510399,0.000000
64681379,0.000000
64899506,0.000000
65070911,0.000000
65241206,0.000000
65412501,0.000000
65583147,0.000000
65754201,0.000000
65925421,0.000000
66100253,0.000000
66271029,0.000000
66441268,0.000000
66659043,0.000000
66829134,0.000000
67000076,0.000000
67217871,0.000000
67388295,0.000000
67605848,0.000000
67775994,0.000000
67946196,0.000000
68165212,0.000000
68336137,0.000000
68507376,0.000000
68757595,0.000000
68928482,0.000000
69099129,0.000000
69271090,0.000000
69442495,0.000000
69614049,0.000000
69785344,0.000000
69957971,0.000000
70128488,0.000000
70300172,0.000000
70471429,0.000000
70642242,0.000000
70813314,0.000000
70984479,0.000000
71158089,0.000152
71329883,0.000000
71500159,0.000000
71671657,0.000000
71842137,0.000000
72012894,0.000000
72182856,0.000000
72353891,0.000000
72524167,0.000000
72696721,0.000152
72912700,0.000000
73082920,0.000000
73252993,0.000000
73423954,0.000000
73594582,0.000000
73765154,0.000000
73935893,0.000000
74106206,0.000000
74280574,0.000000
74453406,0.000000
74624552,0.000000
74795476,0.000000
74968493,0.000000
75139139,0.000000
75312119,0.000000
75484006,0.000000
75655208,1.630264
76045797,1.635751
76229073,1.603157
76663531,1.630975
76846529,1.631193
77071471,1.620947
77294061,1.621413
77518392,1.604156
77742316,1.637695
77965888,1.628471
78190737,1.641873
78412642,1.625911
78638640,1.638627
78861230,1.612982
79085543,1.629789
79309096,1.631564
79533464,1.632726
79757813,1.618668
79981052,1.619293
80205235,1.611056
80429047,1.637897
80655415,1.605835
80876302,1.616789
81100670,1.619915
81325408,1.629460
81548165,1.621166
81773440,1.616979
81996253,1.610849
82220325,1.627106
82443267,1.618278
82667209,1.608305
82891595,1.611113
83114500,1.611859
83339331,1.628304
83563162,1.608311
83787179,1.625325
84011121,1.620858
84235341,1.609579
84667873,1.627536
84851982,1.632036
85074980,1.629387
85299200,1.628380
85522975,1.611222
85747103,1.607443
85972267,1.624757
86194061,1.621025
86418059,1.628253
86642223,1.623639
86865924,1.609162
87090700,1.628847
87313197,1.620282
87538750,1.607578
87761007,1.623448
87985375,1.617184
88209040,1.611340
88433371,1.622736
88659665,1.619139
88879773,1.620836
89105493,1.612110
89327454,1.628524
89551878,1.609975
89775264,1.602248
89999391,1.607653
90429461,1.611053
90613700,1.616366
90838883,1.617013
91061825,1.614147
91285934,1.615892
91509265,1.620062
91733410,1.621168
91956241,1.621040
92181313,1.607860
92405051,1.623472
92629494,1.618678
92853787,1.632154
93077452,1.625853
93301635,1.618071
93524429,1.613791
93748278,1.605153
93972276,1.612587
94196144,1.650124
94420012,1.618595
94644324,1.619200
94867896,1.633612
95091412,1.610661
95315132,1.613577
95540185,1.628710
95763220,1.613673
95987107,1.625499
96209919,1.628916
96434954,1.611360
96661507,1.633600
96882412,1.614458
97106428,1.618737
97329889,1.605494
97553998,1.606625
97777329,1.621074
98001048,1.607771
98225435,1.610815
98449433,1.626030
98761392,1.618296
98949761,1.620869
99172277,1.627827
99396478,1.626535
99621031,1.621216
99843029,1.632414
100067138,1.607570
100291339,1.615588
100515374,1.629657
100760853,1.631886
100963203,1.628889
101186441,1.612765
101410198,1.611617
101628918,1.640473
101832508,1.607704
101978951,1.608793
102124042,1.646749
102287004,1.640678
102432002,1.646730
102578019,1.650274
102723425,1.607684
102867942,1.650276
103012977,1.647071
103157883,1.647855
103302919,1.647110
103448029,1.647034
103592768,1.606597
103737840,1.647043
103882783,1.647798
104027930,1.640654
104172762,1.647800
104318779,1.645572
104463722,1.647091
104610072,1.645603
104755107,1.647110
104900013,1.647852
105045049,1.640696
105189918,1.647039
105334824,1.640738
105480044,1.647192
105625024,1.650289
105769875,1.640715
105915151,1.647205
106059890,1.601712
106204796,1.640723
106351887,1.646750
106496960,1.650270
106641902,1.607952
106786790,1.606597
106932288,1.647035
107077953,1.647868
107222989,1.640626
107367987,1.646762
107512875,1.650250
107657855,1.647091
107802909,1.647839
107948296,1.640658
108092795,1.608802
108237960,1.611310
108385051,1.647052
108529753,1.645514
108675937,1.601693
108821083,1.607681
108966026,1.606582
109110951,1.640666
109255838,1.645570
109400855,1.640700
109545946,1.647040
109690778,1.608806
109835814,1.607971
109980756,1.611300
110126440,1.640644
110270846,1.646737
110417956,1.647823
110562713,1.646758
110706897,1.606591
110851914,1.640631
110996764,1.646756
111142189,1.601684
111286817,1.646744
111431889,1.601677
111577980,1.607821
111723016,1.645509
111867718,1.601698
112012791,1.607669
112158178,1.611288
112302843,1.607905
112447749,1.608799
112593803,1.601686
112738894,1.607669
112885041,1.611292
113029965,1.607933
113174834,1.608755
113319796,1.601647
113464850,1.608776
