Time,Data
666,1.406305
188312,1.635869
356606,0.000083
522512,1.562509
690195,1.602764
855749,1.622010
1021469,1.605530
1188504,1.709082
1355502,1.625653
1522444,1.637268
1689516,1.630965
1855440,1.622315
2021179,0.008850
2188455,1.713967
2355379,1.619873
2521136,0.000050
2688171,1.630872
2855428,1.635883
3021500,1.616497
3188424,1.631959
3355126,1.630994
3524106,1.603680
3689715,1.630980
3856768,1.639395
4022637,0.000018
4188116,1.635881
4355040,1.609173
4521408,1.635773
4688592,0.000015
4856145,1.621399
5021699,0.010681
5188271,1.605225
5355121,1.631001
5521026,0.008850
5688006,1.638184
5855281,1.625977
6021372,1.635779
6188333,1.606426
6355275,0.008850
6521496,1.630963
6688438,1.602783
6854399,1.610699
7022730,0.000049
7188469,1.638254
7354337,1.635888
7523669,1.630956
7689352,0.012474
7853998,1.616783
8022515,1.630951
8188642,0.010681
8354177,1.602459
8521101,1.630950
8688247,1.630883
8854153,1.635866
9022503,1.630892
9188315,0.001822
9354443,1.603699
9521626,1.635869
9687384,1.611023
9911566,1.640641
10078397,1.640641
10243044,0.086670
10409171,1.607952
10630983,1.636009
10798129,0.078155
10964905,1.568909
11132107,1.606121
11298198,1.605511
11464288,1.630864
11631416,1.640664
11798006,1.632653
11964430,1.630888
12131225,1.642418
12297056,1.638310
12464609,1.635818
12630941,1.640637
12797994,1.640701
12964141,0.078392
13131083,1.568871
13299137,1.640770
13464301,0.073262
13630984,1.569481
13798056,1.604595
13964073,1.630931
14131164,1.635770
14297939,1.635808
14464456,1.648846
14631065,1.635437
14797489,1.611328
14964209,1.630883
15131041,1.635866
15297964,1.605206
15464999,1.603394
15631257,1.613446
15797514,1.635761
15964160,1.631766
16131158,1.617432
16297508,1.612530
16464802,1.628075
16631115,1.608582
16797206,1.602764
16964556,1.618939
17129905,1.638305
17297181,1.635795
17464920,1.610108
17630844,1.607056
17797323,1.635859
17964025,1.640674
18130227,1.635878
18297410,1.604920
18465371,1.609802
18631628,0.078411
18797145,1.571026
18964420,0.079002
19130011,1.570416
19297083,1.636954
19467007,1.640763
19632468,1.617089
19798336,1.606426
19964316,0.073268
20129499,1.581421
20296942,1.622620
20464032,1.649742
20630938,1.640702
20797139,0.078392
20964008,0.000000
21130339,1.568585
21297337,1.612244
21463872,1.630987
21630851,0.078177
21796979,0.000000
21963903,1.578369
22130234,1.638314
22296714,1.640646
22462897,1.641236
22630284,1.635751
22797152,1.643982
22964021,0.078716
23130056,1.573162
23297443,1.648865
23465274,1.607037
23630142,1.640756
23798344,1.640654
23964064,0.078178
24130414,1.564026
24297005,1.630879
24462743,0.079021
24629982,1.567364
24797980,0.078151
24962793,1.570425
25129661,0.078411
25297085,0.000000
25463176,0.000000
25631211,1.652767
26012521,1.648035
26395535,1.663230
26573200,1.653523
26800530,1.645814
27027639,1.644439
27251654,1.650525
27483226,1.644728
27707982,1.649069
27932202,0.079161
28107237,1.638404
28330901,1.645990
28562861,1.636967
28789432,1.640905
29017893,1.652517
29448480,1.629637
29625552,1.657297
30057139,1.638251
30441635,1.645435
30825149,1.648795
30999443,1.655283
31433419,1.618339
31644676,1.643919
31869432,1.637562
32096059,1.636008
32527425,1.630093
32908235,1.634727
33084473,1.642074
33311711,1.644085
33538227,1.644593
33963833,1.607037
34131146,1.657372
34299644,0.000114
34464975,1.642769
34631288,1.643048
34798360,0.009810
34965488,1.608887
35131504,1.630955
35299817,1.613159
35519259,1.635809
35686442,1.621095
35853237,1.614990
36019864,1.601563
36186066,1.648236
36354527,1.630958
36575228,1.640719
36743448,1.642132
36909354,1.640629
37075166,0.039241
37243775,1.566018
37412940,1.630956
37581605,1.648329
38031729,1.632326
38429372,1.639853
38826757,1.646286
39225955,1.638864
39674006,1.659379
40070519,1.642627
40469996,1.650886
40868491,1.642247
41263746,1.653608
41662445,1.641136
42058310,1.637118
42458176,1.639693
42856912,1.635761
43242167,1.630972
43410220,1.640762
43638606,1.637259
43807993,1.635770
43973769,1.635851
44139841,1.631011
44308635,1.635857
44474022,0.000070
44640224,1.636863
44807426,1.630916
44973850,1.622315
45140199,1.635877
45307068,1.630961
45473844,0.000000
45639953,1.630978
45808395,1.635840
45973819,1.636954
46140058,1.611920
46306704,1.626282
46473665,1.630941
46639848,1.631502
46807828,1.635854
46974011,0.010662
47140009,0.000000
47375913,1.630988
47682058,1.617703
47899111,1.640769
48065164,1.636944
48227811,1.640731
48400290,1.632080
48565677,1.645203
48731749,1.635761
48895599,1.635790
49115448,1.635850
49277298,1.630889
49439611,1.638258
49601331,0.002728
49763514,1.609192
49926698,0.002422
50088733,1.553612
50250749,1.527081
50412636,1.648236
50574393,1.635761
50736540,0.000066
50900316,1.630877
51063332,1.643372
51225571,1.635759
51387254,1.634217
51552697,1.619244
51719343,1.614380
51883044,1.629620
52046765,1.636639
52210078,1.638335
52371242,1.615296
52533555,1.607342
52695757,1.632681
52857311,1.625958
53019531,1.630956
53182399,1.616516
53344545,1.630963
53506155,1.630249
53668264,1.643334
53830373,1.635748
53992575,1.635834
54155480,1.635806
54317200,1.640558
54469995,1.640449
54622438,1.640581
54839416,1.640581
55056469,1.640411
55274226,1.640567
55426095,1.640574
55644259,1.640591
55860719,1.640606
56077365,1.640610
56295251,1.640558
56512582,1.640556
56729190,1.640592
56946354,1.640532
57163444,1.640548
57381145,1.640570
57597180,1.640550
57814344,1.640566
58031045,1.601684
58249098,1.640380
58466521,1.640437
58683259,1.640611
58900109,1.640607
59117069,1.640648
59335344,1.640662
59556730,1.640733
59772802,1.647034
59989577,1.640612
60206574,1.640592
60424498,1.640627
60640736,1.640675
60857863,1.640667
61075082,1.640706
61291747,1.640612
61509559,1.640536
61726649,1.640648
61943239,1.640578
62160495,1.640585
62377159,1.640693
62605675,0.078163
62771340,0.000000
62937616,1.562596
63104280,0.078430
63270556,1.573448
63437369,1.635791
63624070,0.000030
63789865,0.000000
63955585,1.630917
64122527,1.641827
64288581,0.009136
64455560,1.630931
64623466,1.624146
64788353,1.640635
64955480,1.630894
65122571,1.615887
65288606,0.008841
65455234,0.000010
65622361,0.000000
65788767,1.635776
65955913,1.635774
66122633,1.640659
66288668,1.635779
66455740,1.630914
66622497,1.643048
66789570,1.606446
66955327,0.000015
67121454,1.634817
67288582,1.630872
67458043,0.009136
67623708,1.630928
67789483,1.635813
67955611,0.009766
68121368,0.000000
68288459,1.630926
68455346,0.008240
68621159,1.630971
68789027,0.000024
68955692,1.604614
69121208,1.635418
69288373,1.640005
69455445,0.008850
69621350,0.000000
69788404,1.630908
69956143,1.630895
70121752,1.640639
70288879,1.643057
70455414,1.631010
70621616,0.000000
70788373,0.000000
70955149,1.633902
71121573,1.630890
71288608,0.000144
71457551,0.000000
71622882,1.607666
71788121,1.630879
71956248,0.008240
72121543,0.000015
72288355,0.000000
72454409,1.635850
72621111,1.635788
72788516,1.613140
72954422,0.009155
73121494,1.638489
73288566,1.647015
73454101,0.009766
73621617,0.000014
